Time(s)	BBT_EXT
2,336	79,3650793650791
2,3365	79,3650793650791
2,337	69,5970695970694
2,3375	59,8290598290596
2,338	37,8510378510377
2,3385	18,3150183150183
2,339	3,66300366300365
2,3395	3,66300366300365
2,34	-1,22100122100122
2,3405	3,66300366300365
2,341	-1,22100122100122
2,3415	-1,22100122100122
2,342	-1,22100122100122
2,3425	-6,10500610500608
2,343	-10,989010989011
2,3435	-6,10500610500608
2,344	8,54700854700852
2,3445	18,3150183150183
2,345	28,083028083028
2,3455	32,9670329670329
2,346	8,54700854700852
2,3465	-10,989010989011
2,347	-15,8730158730158
2,3475	-25,6410256410256
2,348	-30,5250305250304
2,3485	-30,5250305250304
2,349	-35,4090354090353
2,3495	-30,5250305250304
2,35	-15,8730158730158
2,3505	-10,989010989011
2,351	8,54700854700852
2,3515	23,1990231990231
2,352	32,9670329670329
2,3525	64,7130647130645
2,353	84,249084249084
2,3535	89,1330891330888
2,354	84,249084249084
2,3545	47,6190476190475
2,355	28,083028083028
2,3555	8,54700854700852
2,356	-1,22100122100122
2,3565	-10,989010989011
2,357	-10,989010989011
2,3575	-6,10500610500608
2,358	3,66300366300365
2,3585	13,4310134310134
2,359	18,3150183150183
2,3595	8,54700854700852
2,36	3,66300366300365
2,3605	3,66300366300365
2,361	3,66300366300365
2,3615	-6,10500610500608
2,362	-10,989010989011
2,3625	-10,989010989011
2,363	-20,7570207570207
2,3635	-35,4090354090353
2,364	-52,5030525030523
2,3645	-52,5030525030523
2,365	-52,5030525030523
2,3655	-52,5030525030523
2,366	-35,4090354090353
2,3665	-25,6410256410256
2,367	-10,989010989011
2,3675	3,66300366300365
2,368	13,4310134310134
2,3685	18,3150183150183
2,369	23,1990231990231
2,3695	18,3150183150183
2,37	13,4310134310134
2,3705	8,54700854700852
2,371	3,66300366300365
2,3715	-1,22100122100122
2,372	3,66300366300365
2,3725	13,4310134310134
2,373	23,1990231990231
2,3735	28,083028083028
2,374	28,083028083028
2,3745	37,8510378510377
2,375	47,6190476190475
2,3755	47,6190476190475
2,376	37,8510378510377
2,3765	28,083028083028
2,377	8,54700854700852
2,3775	-6,10500610500608
2,378	-10,989010989011
2,3785	-10,989010989011
2,379	-20,7570207570207
2,3795	-20,7570207570207
2,38	-10,989010989011
2,3805	-10,989010989011
2,381	-10,989010989011
2,3815	-10,989010989011
2,382	-10,989010989011
2,3825	-10,989010989011
2,383	-6,10500610500608
2,3835	3,66300366300365
2,384	8,54700854700852
2,3845	8,54700854700852
2,385	13,4310134310134
2,3855	13,4310134310134
2,386	18,3150183150183
2,3865	13,4310134310134
2,387	8,54700854700852
2,3875	8,54700854700852
2,388	18,3150183150183
2,3885	23,1990231990231
2,389	23,1990231990231
2,3895	28,083028083028
2,39	42,7350427350426
2,3905	47,6190476190475
2,391	37,8510378510377
2,3915	18,3150183150183
2,392	-1,22100122100122
2,3925	-6,10500610500608
2,393	-6,10500610500608
2,3935	-10,989010989011
2,394	-20,7570207570207
2,3945	-45,177045177045
2,395	-52,5030525030523
2,3955	-45,177045177045
2,396	-30,5250305250304
2,3965	-20,7570207570207
2,397	-15,8730158730158
2,3975	-10,989010989011
2,398	-1,22100122100122
2,3985	8,54700854700852
2,399	13,4310134310134
2,3995	18,3150183150183
2,4	28,083028083028
2,4005	54,9450549450548
2,401	69,5970695970694
2,4015	69,5970695970694
2,402	54,9450549450548
2,4025	32,9670329670329
2,403	3,66300366300365
2,4035	-20,7570207570207
2,404	-30,5250305250304
2,4045	-25,6410256410256
2,405	-15,8730158730158
2,4055	-6,10500610500608
2,406	3,66300366300365
2,4065	8,54700854700852
2,407	13,4310134310134
2,4075	28,083028083028
2,408	32,9670329670329
2,4085	28,083028083028
2,409	18,3150183150183
2,4095	8,54700854700852
2,41	-10,989010989011
2,4105	-25,6410256410256
2,411	-25,6410256410256
2,4115	-20,7570207570207
2,412	-10,989010989011
2,4125	-6,10500610500608
2,413	-1,22100122100122
2,4135	-6,10500610500608
2,414	-6,10500610500608
2,4145	-6,10500610500608
2,415	-10,989010989011
2,4155	-20,7570207570207
2,416	-15,8730158730158
2,4165	-1,22100122100122
2,417	23,1990231990231
2,4175	42,7350427350426
2,418	42,7350427350426
2,4185	32,9670329670329
2,419	32,9670329670329
2,4195	32,9670329670329
2,42	23,1990231990231
2,4205	8,54700854700852
2,421	13,4310134310134
2,4215	23,1990231990231
2,422	23,1990231990231
2,4225	18,3150183150183
2,423	3,66300366300365
2,4235	-6,10500610500608
2,424	3,66300366300365
2,4245	13,4310134310134
2,425	18,3150183150183
2,4255	18,3150183150183
2,426	8,54700854700852
2,4265	3,66300366300365
2,427	3,66300366300365
2,4275	-1,22100122100122
2,428	-1,22100122100122
2,4285	-6,10500610500608
2,429	-6,10500610500608
2,4295	-15,8730158730158
2,43	-40,2930402930402
2,4305	-62,2710622710621
2,431	-57,3870573870572
2,4315	-45,177045177045
2,432	-40,2930402930402
2,4325	-30,5250305250304
2,433	-15,8730158730158
2,4335	-6,10500610500608
2,434	3,66300366300365
2,4345	8,54700854700852
2,435	18,3150183150183
2,4355	23,1990231990231
2,436	23,1990231990231
2,4365	18,3150183150183
2,437	18,3150183150183
2,4375	18,3150183150183
2,438	23,1990231990231
2,4385	23,1990231990231
2,439	28,083028083028
2,4395	28,083028083028
2,44	23,1990231990231
2,4405	18,3150183150183
2,441	8,54700854700852
2,4415	3,66300366300365
2,442	8,54700854700852
2,4425	13,4310134310134
2,443	23,1990231990231
2,4435	28,083028083028
2,444	28,083028083028
2,4445	23,1990231990231
2,445	13,4310134310134
2,4455	3,66300366300365
2,446	-6,10500610500608
2,4465	-10,989010989011
2,447	-30,5250305250304
2,4475	-30,5250305250304
2,448	-30,5250305250304
2,4485	-35,4090354090353
2,449	-30,5250305250304
2,4495	-25,6410256410256
2,45	-10,989010989011
2,4505	3,66300366300365
2,451	23,1990231990231
2,4515	32,9670329670329
2,452	32,9670329670329
2,4525	42,7350427350426
2,453	59,8290598290596
2,4535	69,5970695970694
2,454	64,7130647130645
2,4545	37,8510378510377
2,455	13,4310134310134
2,4555	-1,22100122100122
2,456	-10,989010989011
2,4565	-20,7570207570207
2,457	-30,5250305250304
2,4575	-30,5250305250304
2,458	-20,7570207570207
2,4585	-10,989010989011
2,459	-6,10500610500608
2,4595	-10,989010989011
2,46	-6,10500610500608
2,4605	8,54700854700852
2,461	23,1990231990231
2,4615	23,1990231990231
2,462	18,3150183150183
2,4625	13,4310134310134
2,463	8,54700854700852
2,4635	8,54700854700852
2,464	3,66300366300365
2,4645	3,66300366300365
2,465	-1,22100122100122
2,4655	-6,10500610500608
2,466	-1,22100122100122
2,4665	3,66300366300365
2,467	8,54700854700852
2,4675	3,66300366300365
2,468	-10,989010989011
2,4685	-30,5250305250304
2,469	-25,6410256410256
2,4695	-15,8730158730158
2,47	-10,989010989011
2,4705	-10,989010989011
2,471	-10,989010989011
2,4715	-6,10500610500608
2,472	8,54700854700852
2,4725	23,1990231990231
2,473	32,9670329670329
2,4735	32,9670329670329
2,474	37,8510378510377
2,4745	47,6190476190475
2,475	54,9450549450548
2,4755	54,9450549450548
2,476	59,8290598290596
2,4765	54,9450549450548
2,477	28,083028083028
2,4775	-1,22100122100122
2,478	-20,7570207570207
2,4785	-20,7570207570207
2,479	-10,989010989011
2,4795	-10,989010989011
2,48	-15,8730158730158
2,4805	-20,7570207570207
2,481	-25,6410256410256
2,4815	-25,6410256410256
2,482	-15,8730158730158
2,4825	-10,989010989011
2,483	-1,22100122100122
2,4835	8,54700854700852
2,484	13,4310134310134
2,4845	13,4310134310134
2,485	8,54700854700852
2,4855	13,4310134310134
2,486	13,4310134310134
2,4865	13,4310134310134
2,487	8,54700854700852
2,4875	8,54700854700852
2,488	3,66300366300365
2,4885	-1,22100122100122
2,489	3,66300366300365
2,4895	3,66300366300365
2,49	-1,22100122100122
2,4905	-6,10500610500608
2,491	-10,989010989011
2,4915	-10,989010989011
2,492	-10,989010989011
2,4925	-6,10500610500608
2,493	3,66300366300365
2,4935	3,66300366300365
2,494	-1,22100122100122
2,4945	-6,10500610500608
2,495	-10,989010989011
2,4955	-15,8730158730158
2,496	-25,6410256410256
2,4965	-15,8730158730158
2,497	-10,989010989011
2,4975	18,3150183150183
2,498	47,6190476190475
2,4985	47,6190476190475
2,499	47,6190476190475
2,4995	54,9450549450548
2,5	54,9450549450548
2,5005	47,6190476190475
2,501	37,8510378510377
2,5015	23,1990231990231
2,502	8,54700854700852
2,5025	3,66300366300365
2,503	-1,22100122100122
2,5035	-6,10500610500608
2,504	-6,10500610500608
2,5045	3,66300366300365
2,505	3,66300366300365
2,5055	3,66300366300365
2,506	3,66300366300365
2,5065	-6,10500610500608
2,507	-10,989010989011
2,5075	-20,7570207570207
2,508	-30,5250305250304
2,5085	-35,4090354090353
2,509	-40,2930402930402
2,5095	-30,5250305250304
2,51	-15,8730158730158
2,5105	-1,22100122100122
2,511	3,66300366300365
2,5115	8,54700854700852
2,512	8,54700854700852
2,5125	8,54700854700852
2,513	13,4310134310134
2,5135	13,4310134310134
2,514	13,4310134310134
2,5145	13,4310134310134
2,515	8,54700854700852
2,5155	13,4310134310134
2,516	18,3150183150183
2,5165	13,4310134310134
2,517	18,3150183150183
2,5175	18,3150183150183
2,518	18,3150183150183
2,5185	32,9670329670329
2,519	47,6190476190475
2,5195	47,6190476190475
2,52	32,9670329670329
2,5205	23,1990231990231
2,521	8,54700854700852
2,5215	-1,22100122100122
2,522	-10,989010989011
2,5225	-20,7570207570207
2,523	-35,4090354090353
2,5235	-52,5030525030523
2,524	-57,3870573870572
2,5245	-52,5030525030523
2,525	-30,5250305250304
2,5255	-10,989010989011
2,526	-6,10500610500608
2,5265	3,66300366300365
2,527	3,66300366300365
2,5275	3,66300366300365
2,528	3,66300366300365
2,5285	3,66300366300365
2,529	13,4310134310134
2,5295	28,083028083028
2,53	42,7350427350426
2,5305	47,6190476190475
2,531	54,9450549450548
2,5315	59,8290598290596
2,532	47,6190476190475
2,5325	42,7350427350426
2,533	23,1990231990231
2,5335	8,54700854700852
2,534	-1,22100122100122
2,5345	-10,989010989011
2,535	-15,8730158730158
2,5355	-15,8730158730158
2,536	-10,989010989011
2,5365	-10,989010989011
2,537	-10,989010989011
2,5375	-25,6410256410256
2,538	-35,4090354090353
2,5385	-35,4090354090353
2,539	-25,6410256410256
2,5395	-15,8730158730158
2,54	-10,989010989011
2,5405	3,66300366300365
2,541	8,54700854700852
2,5415	18,3150183150183
2,542	8,54700854700852
2,5425	-6,10500610500608
2,543	-15,8730158730158
2,5435	-15,8730158730158
2,544	-15,8730158730158
2,5445	-10,989010989011
2,545	-6,10500610500608
2,5455	-1,22100122100122
2,546	3,66300366300365
2,5465	8,54700854700852
2,547	13,4310134310134
2,5475	28,083028083028
2,548	42,7350427350426
2,5485	89,1330891330888
2,549	142,857142857143
2,5495	155,067155067155
2,55	137,973137973138
2,5505	103,785103785103
2,551	64,7130647130645
2,5515	18,3150183150183
2,552	-10,989010989011
2,5525	-30,5250305250304
2,553	-35,4090354090353
2,5535	-40,2930402930402
2,554	-45,177045177045
2,5545	-45,177045177045
2,555	-40,2930402930402
2,5555	-40,2930402930402
2,556	-30,5250305250304
2,5565	-20,7570207570207
2,557	-1,22100122100122
2,5575	28,083028083028
2,558	37,8510378510377
2,5585	28,083028083028
2,559	8,54700854700852
2,5595	-10,989010989011
2,56	-10,989010989011
2,5605	-15,8730158730158
2,561	-15,8730158730158
2,5615	-15,8730158730158
2,562	-10,989010989011
2,5625	-10,989010989011
2,563	-10,989010989011
2,5635	-10,989010989011
2,564	-10,989010989011
2,5645	-10,989010989011
2,565	-10,989010989011
2,5655	-10,989010989011
2,566	-6,10500610500608
2,5665	3,66300366300365
2,567	3,66300366300365
2,5675	8,54700854700852
2,568	8,54700854700852
2,5685	8,54700854700852
2,569	18,3150183150183
2,5695	37,8510378510377
2,57	47,6190476190475
2,5705	42,7350427350426
2,571	23,1990231990231
2,5715	13,4310134310134
2,572	-1,22100122100122
2,5725	-10,989010989011
2,573	-20,7570207570207
2,5735	-25,6410256410256
2,574	-30,5250305250304
2,5745	-45,177045177045
2,575	-62,2710622710621
2,5755	-72,0390720390718
2,576	-57,3870573870572
2,5765	-30,5250305250304
2,577	-10,989010989011
2,5775	8,54700854700852
2,578	13,4310134310134
2,5785	3,66300366300365
2,579	8,54700854700852
2,5795	18,3150183150183
2,58	23,1990231990231
2,5805	23,1990231990231
2,581	23,1990231990231
2,5815	18,3150183150183
2,582	23,1990231990231
2,5825	23,1990231990231
2,583	23,1990231990231
2,5835	18,3150183150183
2,584	18,3150183150183
2,5845	18,3150183150183
2,585	13,4310134310134
2,5855	18,3150183150183
2,586	23,1990231990231
2,5865	28,083028083028
2,587	28,083028083028
2,5875	18,3150183150183
2,588	8,54700854700852
2,5885	8,54700854700852
2,589	8,54700854700852
2,5895	18,3150183150183
2,59	23,1990231990231
2,5905	23,1990231990231
2,591	8,54700854700852
2,5915	-10,989010989011
2,592	-30,5250305250304
2,5925	-40,2930402930402
2,593	-52,5030525030523
2,5935	-52,5030525030523
2,594	-52,5030525030523
2,5945	-52,5030525030523
2,595	-45,177045177045
2,5955	-25,6410256410256
2,596	-10,989010989011
2,5965	-10,989010989011
2,597	23,1990231990231
2,5975	64,7130647130645
2,598	128,205128205129
2,5985	208,791208791209
2,599	255,189255189255
2,5995	203,907203907204
2,6	113,553113553113
2,6005	42,7350427350426
2,601	-1,22100122100122
2,6015	-15,8730158730158
2,602	-30,5250305250304
2,6025	-35,4090354090353
2,603	-35,4090354090353
2,6035	-40,2930402930402
2,604	-35,4090354090353
2,6045	-35,4090354090353
2,605	-40,2930402930402
2,6055	-52,5030525030523
2,606	-52,5030525030523
2,6065	-35,4090354090353
2,607	-20,7570207570207
2,6075	-10,989010989011
2,608	-10,989010989011
2,6085	-10,989010989011
2,609	-10,989010989011
2,6095	-6,10500610500608
2,61	-6,10500610500608
2,6105	-1,22100122100122
2,611	-1,22100122100122
2,6115	-1,22100122100122
2,612	3,66300366300365
2,6125	3,66300366300365
2,613	3,66300366300365
2,6135	8,54700854700852
2,614	3,66300366300365
2,6145	3,66300366300365
2,615	3,66300366300365
2,6155	8,54700854700852
2,616	8,54700854700852
2,6165	8,54700854700852
2,617	3,66300366300365
2,6175	-1,22100122100122
2,618	-1,22100122100122
2,6185	-1,22100122100122
2,619	3,66300366300365
2,6195	3,66300366300365
2,62	8,54700854700852
2,6205	3,66300366300365
2,621	-1,22100122100122
2,6215	-1,22100122100122
2,622	-1,22100122100122
2,6225	3,66300366300365
2,623	3,66300366300365
2,6235	-1,22100122100122
2,624	-6,10500610500608
2,6245	-6,10500610500608
2,625	-1,22100122100122
2,6255	-10,989010989011
2,626	-15,8730158730158
2,6265	-10,989010989011
2,627	-10,989010989011
2,6275	8,54700854700852
2,628	32,9670329670329
2,6285	42,7350427350426
2,629	37,8510378510377
2,6295	28,083028083028
2,63	13,4310134310134
2,6305	-1,22100122100122
2,631	-10,989010989011
2,6315	-6,10500610500608
2,632	8,54700854700852
2,6325	3,66300366300365
2,633	3,66300366300365
2,6335	3,66300366300365
2,634	3,66300366300365
2,6345	8,54700854700852
2,635	13,4310134310134
2,6355	18,3150183150183
2,636	13,4310134310134
2,6365	8,54700854700852
2,637	8,54700854700852
2,6375	3,66300366300365
2,638	3,66300366300365
2,6385	3,66300366300365
2,639	8,54700854700852
2,6395	18,3150183150183
2,64	13,4310134310134
2,6405	8,54700854700852
2,641	8,54700854700852
2,6415	8,54700854700852
2,642	18,3150183150183
2,6425	23,1990231990231
2,643	13,4310134310134
2,6435	-1,22100122100122
2,644	-10,989010989011
2,6445	-20,7570207570207
2,645	-30,5250305250304
2,6455	-30,5250305250304
2,646	-35,4090354090353
2,6465	-35,4090354090353
2,647	-30,5250305250304
2,6475	-15,8730158730158
2,648	3,66300366300365
2,6485	18,3150183150183
2,649	37,8510378510377
2,6495	74,4810744810742
2,65	94,0170940170937
2,6505	103,785103785103
2,651	89,1330891330888
2,6515	59,8290598290596
2,652	28,083028083028
2,6525	3,66300366300365
2,653	-25,6410256410256
2,6535	-45,177045177045
2,654	-52,5030525030523
2,6545	-62,2710622710621
2,655	-62,2710622710621
2,6555	-52,5030525030523
2,656	-30,5250305250304
2,6565	-20,7570207570207
2,657	-20,7570207570207
2,6575	-25,6410256410256
2,658	-20,7570207570207
2,6585	-6,10500610500608
2,659	13,4310134310134
2,6595	23,1990231990231
2,66	23,1990231990231
2,6605	13,4310134310134
2,661	3,66300366300365
2,6615	3,66300366300365
2,662	23,1990231990231
2,6625	59,8290598290596
2,663	79,3650793650791
2,6635	69,5970695970694
2,664	47,6190476190475
2,6645	32,9670329670329
2,665	23,1990231990231
2,6655	18,3150183150183
2,666	13,4310134310134
2,6665	8,54700854700852
2,667	8,54700854700852
2,6675	8,54700854700852
2,668	-6,10500610500608
2,6685	-10,989010989011
2,669	-15,8730158730158
2,6695	-20,7570207570207
2,67	-20,7570207570207
2,6705	-10,989010989011
2,671	-10,989010989011
2,6715	-10,989010989011
2,672	-6,10500610500608
2,6725	-1,22100122100122
2,673	-10,989010989011
2,6735	-25,6410256410256
2,674	-30,5250305250304
2,6745	-25,6410256410256
2,675	-15,8730158730158
2,6755	-6,10500610500608
2,676	8,54700854700852
2,6765	23,1990231990231
2,677	28,083028083028
2,6775	32,9670329670329
2,678	32,9670329670329
2,6785	28,083028083028
2,679	42,7350427350426
2,6795	59,8290598290596
2,68	59,8290598290596
2,6805	47,6190476190475
2,681	32,9670329670329
2,6815	3,66300366300365
2,682	-30,5250305250304
2,6825	-45,177045177045
2,683	-35,4090354090353
2,6835	-30,5250305250304
2,684	-10,989010989011
2,6845	-6,10500610500608
2,685	-1,22100122100122
2,6855	3,66300366300365
2,686	3,66300366300365
2,6865	3,66300366300365
2,687	8,54700854700852
2,6875	3,66300366300365
2,688	3,66300366300365
2,6885	3,66300366300365
2,689	-1,22100122100122
2,6895	-1,22100122100122
2,69	-1,22100122100122
2,6905	-1,22100122100122
2,691	3,66300366300365
2,6915	3,66300366300365
2,692	3,66300366300365
2,6925	3,66300366300365
2,693	-6,10500610500608
2,6935	-10,989010989011
2,694	-10,989010989011
2,6945	-15,8730158730158
2,695	-20,7570207570207
2,6955	-10,989010989011
2,696	8,54700854700852
2,6965	32,9670329670329
2,697	42,7350427350426
2,6975	32,9670329670329
2,698	32,9670329670329
2,6985	32,9670329670329
2,699	47,6190476190475
2,6995	54,9450549450548
2,7	47,6190476190475
2,7005	32,9670329670329
2,701	23,1990231990231
2,7015	23,1990231990231
2,702	23,1990231990231
2,7025	13,4310134310134
2,703	13,4310134310134
2,7035	23,1990231990231
2,704	23,1990231990231
2,7045	8,54700854700852
2,705	-6,10500610500608
2,7055	-20,7570207570207
2,706	-30,5250305250304
2,7065	-45,177045177045
2,707	-57,3870573870572
2,7075	-62,2710622710621
2,708	-91,5750915750913
2,7085	-106,227106227106
2,709	-76,9230769230767
2,7095	-30,5250305250304
2,71	3,66300366300365
2,7105	18,3150183150183
2,711	3,66300366300365
2,7115	-6,10500610500608
2,712	-10,989010989011
2,7125	-10,989010989011
2,713	-6,10500610500608
2,7135	3,66300366300365
2,714	42,7350427350426
2,7145	89,1330891330888
2,715	147,741147741148
2,7155	208,791208791209
2,716	194,139194139194
2,7165	128,205128205129
2,717	59,8290598290596
2,7175	18,3150183150183
2,718	-6,10500610500608
2,7185	-30,5250305250304
2,719	-52,5030525030523
2,7195	-62,2710622710621
2,72	-57,3870573870572
2,7205	-40,2930402930402
2,721	-30,5250305250304
2,7215	-15,8730158730158
2,722	-10,989010989011
2,7225	-15,8730158730158
2,723	-30,5250305250304
2,7235	-30,5250305250304
2,724	-10,989010989011
2,7245	3,66300366300365
2,725	8,54700854700852
2,7255	3,66300366300365
2,726	8,54700854700852
2,7265	18,3150183150183
2,727	23,1990231990231
2,7275	23,1990231990231
2,728	8,54700854700852
2,7285	-10,989010989011
2,729	-30,5250305250304
2,7295	-30,5250305250304
2,73	-15,8730158730158
2,7305	-6,10500610500608
2,731	3,66300366300365
2,7315	28,083028083028
2,732	42,7350427350426
2,7325	28,083028083028
2,733	3,66300366300365
2,7335	-15,8730158730158
2,734	-15,8730158730158
2,7345	-10,989010989011
2,735	-6,10500610500608
2,7355	3,66300366300365
2,736	3,66300366300365
