Time(s)	NHPT_FLEX
25,6835	18,3150183150183
25,684	18,3150183150183
25,6845	8,54700854700852
25,685	3,66300366300365
25,6855	-1,22100122100122
25,686	-6,10500610500608
25,6865	-6,10500610500608
25,687	-1,22100122100122
25,6875	3,66300366300365
25,688	3,66300366300365
25,6885	3,66300366300365
25,689	3,66300366300365
25,6895	3,66300366300365
25,69	-1,22100122100122
25,6905	-10,989010989011
25,691	-10,989010989011
25,6915	-10,989010989011
25,692	-10,989010989011
25,6925	-6,10500610500608
25,693	-1,22100122100122
25,6935	3,66300366300365
25,694	3,66300366300365
25,6945	3,66300366300365
25,695	3,66300366300365
25,6955	3,66300366300365
25,696	3,66300366300365
25,6965	8,54700854700852
25,697	8,54700854700852
25,6975	3,66300366300365
25,698	3,66300366300365
25,6985	3,66300366300365
25,699	3,66300366300365
25,6995	3,66300366300365
25,7	3,66300366300365
25,7005	3,66300366300365
25,701	3,66300366300365
25,7015	3,66300366300365
25,702	-1,22100122100122
25,7025	-1,22100122100122
25,703	3,66300366300365
25,7035	13,4310134310134
25,704	18,3150183150183
25,7045	13,4310134310134
25,705	8,54700854700852
25,7055	8,54700854700852
25,706	8,54700854700852
25,7065	8,54700854700852
25,707	13,4310134310134
25,7075	23,1990231990231
25,708	32,9670329670329
25,7085	18,3150183150183
25,709	8,54700854700852
25,7095	-1,22100122100122
25,71	-6,10500610500608
25,7105	-6,10500610500608
25,711	-6,10500610500608
25,7115	-6,10500610500608
25,712	-10,989010989011
25,7125	-10,989010989011
25,713	-10,989010989011
25,7135	-10,989010989011
25,714	-6,10500610500608
25,7145	-1,22100122100122
25,715	-1,22100122100122
25,7155	3,66300366300365
25,716	8,54700854700852
25,7165	3,66300366300365
25,717	3,66300366300365
25,7175	-6,10500610500608
25,718	-10,989010989011
25,7185	-15,8730158730158
25,719	-10,989010989011
25,7195	-6,10500610500608
25,72	3,66300366300365
25,7205	13,4310134310134
25,721	37,8510378510377
25,7215	69,5970695970694
25,722	84,249084249084
25,7225	84,249084249084
25,723	64,7130647130645
25,7235	47,6190476190475
25,724	32,9670329670329
25,7245	28,083028083028
25,725	23,1990231990231
25,7255	8,54700854700852
25,726	13,4310134310134
25,7265	3,66300366300365
25,727	-15,8730158730158
25,7275	-50,0610500610499
25,728	-76,9230769230767
25,7285	-101,343101343101
25,729	-96,4590964590961
25,7295	-72,0390720390718
25,73	-35,4090354090353
25,7305	-6,10500610500608
25,731	8,54700854700852
25,7315	18,3150183150183
25,732	18,3150183150183
25,7325	13,4310134310134
25,733	13,4310134310134
25,7335	13,4310134310134
25,734	18,3150183150183
25,7345	13,4310134310134
25,735	8,54700854700852
25,7355	3,66300366300365
25,736	3,66300366300365
25,7365	-1,22100122100122
25,737	-10,989010989011
25,7375	-20,7570207570207
25,738	-15,8730158730158
25,7385	-6,10500610500608
25,739	8,54700854700852
25,7395	23,1990231990231
25,74	32,9670329670329
25,7405	42,7350427350426
25,741	47,6190476190475
25,7415	47,6190476190475
25,742	37,8510378510377
25,7425	18,3150183150183
25,743	-6,10500610500608
25,7435	-20,7570207570207
25,744	-30,5250305250304
25,7445	-10,989010989011
25,745	-6,10500610500608
25,7455	3,66300366300365
25,746	8,54700854700852
25,7465	18,3150183150183
25,747	18,3150183150183
25,7475	23,1990231990231
25,748	42,7350427350426
25,7485	47,6190476190475
25,749	52,5030525030523
25,7495	47,6190476190475
25,75	37,8510378510377
25,7505	23,1990231990231
25,751	3,66300366300365
25,7515	-6,10500610500608
25,752	-15,8730158730158
25,7525	-30,5250305250304
25,753	-45,177045177045
25,7535	-62,2710622710621
25,754	-72,0390720390718
25,7545	-72,0390720390718
25,755	-67,1550671550669
25,7555	-57,3870573870572
25,756	-30,5250305250304
25,7565	-10,989010989011
25,757	8,54700854700852
25,7575	23,1990231990231
25,758	32,9670329670329
25,7585	32,9670329670329
25,759	32,9670329670329
25,7595	28,083028083028
25,76	28,083028083028
25,7605	28,083028083028
25,761	28,083028083028
25,7615	23,1990231990231
25,762	23,1990231990231
25,7625	23,1990231990231
25,763	23,1990231990231
25,7635	23,1990231990231
25,764	23,1990231990231
25,7645	18,3150183150183
25,765	18,3150183150183
25,7655	13,4310134310134
25,766	8,54700854700852
25,7665	8,54700854700852
25,767	8,54700854700852
25,7675	8,54700854700852
25,768	3,66300366300365
25,7685	3,66300366300365
25,769	-1,22100122100122
25,7695	-6,10500610500608
25,77	-10,989010989011
25,7705	-10,989010989011
25,771	-10,989010989011
25,7715	-1,22100122100122
25,772	8,54700854700852
25,7725	18,3150183150183
25,773	8,54700854700852
25,7735	3,66300366300365
25,774	3,66300366300365
25,7745	-1,22100122100122
25,775	3,66300366300365
25,7755	3,66300366300365
25,776	3,66300366300365
25,7765	3,66300366300365
25,777	-1,22100122100122
25,7775	3,66300366300365
25,778	3,66300366300365
25,7785	3,66300366300365
25,779	3,66300366300365
25,7795	8,54700854700852
25,78	3,66300366300365
25,7805	-1,22100122100122
25,781	-1,22100122100122
25,7815	3,66300366300365
25,782	-1,22100122100122
25,7825	-1,22100122100122
25,783	-1,22100122100122
25,7835	-1,22100122100122
25,784	3,66300366300365
25,7845	3,66300366300365
25,785	3,66300366300365
25,7855	13,4310134310134
25,786	8,54700854700852
25,7865	8,54700854700852
25,787	3,66300366300365
25,7875	3,66300366300365
25,788	3,66300366300365
25,7885	3,66300366300365
25,789	3,66300366300365
25,7895	8,54700854700852
25,79	13,4310134310134
25,7905	8,54700854700852
25,791	8,54700854700852
25,7915	8,54700854700852
25,792	3,66300366300365
25,7925	3,66300366300365
25,793	3,66300366300365
25,7935	-1,22100122100122
25,794	-1,22100122100122
25,7945	-1,22100122100122
25,795	3,66300366300365
25,7955	3,66300366300365
25,796	3,66300366300365
25,7965	3,66300366300365
25,797	3,66300366300365
25,7975	3,66300366300365
25,798	3,66300366300365
25,7985	3,66300366300365
25,799	-1,22100122100122
25,7995	-1,22100122100122
25,8	3,66300366300365
25,8005	3,66300366300365
25,801	3,66300366300365
25,8015	3,66300366300365
25,802	-10,989010989011
25,8025	-20,7570207570207
25,803	-20,7570207570207
25,8035	-10,989010989011
25,804	-6,10500610500608
25,8045	-1,22100122100122
25,805	8,54700854700852
25,8055	32,9670329670329
25,806	47,6190476190475
25,8065	59,8290598290596
25,807	37,8510378510377
25,8075	18,3150183150183
25,808	3,66300366300365
25,8085	3,66300366300365
25,809	3,66300366300365
25,8095	8,54700854700852
25,81	8,54700854700852
25,8105	8,54700854700852
25,811	8,54700854700852
25,8115	3,66300366300365
25,812	-6,10500610500608
25,8125	-6,10500610500608
25,813	-6,10500610500608
25,8135	-1,22100122100122
25,814	-1,22100122100122
25,8145	-1,22100122100122
25,815	-1,22100122100122
25,8155	-6,10500610500608
25,816	-6,10500610500608
25,8165	-10,989010989011
25,817	-10,989010989011
25,8175	-10,989010989011
25,818	-6,10500610500608
25,8185	-1,22100122100122
25,819	3,66300366300365
25,8195	3,66300366300365
25,82	3,66300366300365
25,8205	3,66300366300365
25,821	3,66300366300365
25,8215	3,66300366300365
25,822	3,66300366300365
25,8225	3,66300366300365
25,823	3,66300366300365
25,8235	3,66300366300365
25,824	3,66300366300365
25,8245	8,54700854700852
25,825	8,54700854700852
25,8255	8,54700854700852
25,826	3,66300366300365
25,8265	8,54700854700852
25,827	13,4310134310134
25,8275	13,4310134310134
25,828	8,54700854700852
25,8285	3,66300366300365
25,829	8,54700854700852
25,8295	8,54700854700852
25,83	3,66300366300365
25,8305	3,66300366300365
25,831	3,66300366300365
25,8315	3,66300366300365
25,832	3,66300366300365
25,8325	-6,10500610500608
25,833	-6,10500610500608
25,8335	-6,10500610500608
25,834	-10,989010989011
25,8345	-6,10500610500608
25,835	8,54700854700852
25,8355	18,3150183150183
25,836	23,1990231990231
25,8365	28,083028083028
25,837	23,1990231990231
25,8375	18,3150183150183
25,838	13,4310134310134
25,8385	8,54700854700852
25,839	8,54700854700852
25,8395	3,66300366300365
25,84	-6,10500610500608
25,8405	-15,8730158730158
25,841	-30,5250305250304
25,8415	-45,177045177045
25,842	-45,177045177045
25,8425	-35,4090354090353
25,843	-20,7570207570207
25,8435	8,54700854700852
25,844	42,7350427350426
25,8445	59,8290598290596
25,845	59,8290598290596
25,8455	37,8510378510377
25,846	13,4310134310134
25,8465	-6,10500610500608
25,847	-10,989010989011
25,8475	-10,989010989011
25,848	8,54700854700852
25,8485	18,3150183150183
25,849	18,3150183150183
25,8495	8,54700854700852
25,85	3,66300366300365
25,8505	-1,22100122100122
25,851	-1,22100122100122
25,8515	3,66300366300365
25,852	3,66300366300365
25,8525	8,54700854700852
25,853	13,4310134310134
25,8535	18,3150183150183
25,854	13,4310134310134
25,8545	8,54700854700852
25,855	3,66300366300365
25,8555	3,66300366300365
25,856	3,66300366300365
25,8565	3,66300366300365
25,857	3,66300366300365
25,8575	-1,22100122100122
25,858	-1,22100122100122
25,8585	-1,22100122100122
25,859	-1,22100122100122
25,8595	-1,22100122100122
25,86	-1,22100122100122
25,8605	3,66300366300365
25,861	-1,22100122100122
25,8615	-1,22100122100122
25,862	3,66300366300365
25,8625	-1,22100122100122
25,863	-1,22100122100122
25,8635	-6,10500610500608
25,864	-6,10500610500608
25,8645	-10,989010989011
25,865	-6,10500610500608
25,8655	-1,22100122100122
25,866	-1,22100122100122
25,8665	-1,22100122100122
25,867	3,66300366300365
25,8675	8,54700854700852
25,868	8,54700854700852
25,8685	8,54700854700852
25,869	8,54700854700852
25,8695	13,4310134310134
25,87	3,66300366300365
25,8705	3,66300366300365
25,871	-1,22100122100122
25,8715	3,66300366300365
25,872	8,54700854700852
25,8725	13,4310134310134
25,873	13,4310134310134
25,8735	8,54700854700852
25,874	8,54700854700852
25,8745	3,66300366300365
25,875	8,54700854700852
25,8755	8,54700854700852
25,876	3,66300366300365
25,8765	3,66300366300365
25,877	-1,22100122100122
25,8775	-1,22100122100122
25,878	-1,22100122100122
25,8785	3,66300366300365
25,879	8,54700854700852
25,8795	8,54700854700852
25,88	13,4310134310134
25,8805	18,3150183150183
25,881	23,1990231990231
25,8815	23,1990231990231
25,882	23,1990231990231
25,8825	23,1990231990231
25,883	23,1990231990231
25,8835	18,3150183150183
25,884	13,4310134310134
25,8845	3,66300366300365
25,885	3,66300366300365
25,8855	3,66300366300365
25,886	-1,22100122100122
25,8865	-10,989010989011
25,887	-20,7570207570207
25,8875	-20,7570207570207
25,888	-15,8730158730158
25,8885	-15,8730158730158
25,889	-10,989010989011
25,8895	-10,989010989011
25,89	-6,10500610500608
25,8905	-6,10500610500608
25,891	-6,10500610500608
25,8915	-6,10500610500608
25,892	-6,10500610500608
25,8925	3,66300366300365
25,893	23,1990231990231
25,8935	32,9670329670329
25,894	37,8510378510377
25,8945	28,083028083028
25,895	13,4310134310134
25,8955	3,66300366300365
25,896	3,66300366300365
25,8965	3,66300366300365
25,897	3,66300366300365
25,8975	3,66300366300365
25,898	8,54700854700852
25,8985	13,4310134310134
25,899	18,3150183150183
25,8995	18,3150183150183
25,9	18,3150183150183
25,9005	13,4310134310134
25,901	8,54700854700852
25,9015	3,66300366300365
25,902	-6,10500610500608
25,9025	-10,989010989011
25,903	3,66300366300365
25,9035	28,083028083028
25,904	37,8510378510377
25,9045	28,083028083028
25,905	18,3150183150183
25,9055	3,66300366300365
25,906	-6,10500610500608
25,9065	-10,989010989011
25,907	-1,22100122100122
25,9075	13,4310134310134
25,908	28,083028083028
25,9085	28,083028083028
25,909	-10,989010989011
25,9095	-62,2710622710621
25,91	-96,4590964590961
25,9105	-106,227106227106
25,911	-76,9230769230767
25,9115	-25,6410256410256
25,912	-1,22100122100122
25,9125	8,54700854700852
25,913	23,1990231990231
25,9135	47,6190476190475
25,914	79,3650793650791
25,9145	108,669108669108
25,915	118,437118437118
25,9155	89,1330891330888
25,916	37,8510378510377
25,9165	-10,989010989011
25,917	-40,2930402930402
25,9175	-50,0610500610499
25,918	-40,2930402930402
25,9185	-25,6410256410256
25,919	-30,5250305250304
25,9195	-57,3870573870572
25,92	-91,5750915750913
25,9205	-96,4590964590961
25,921	-81,8070818070815
25,9215	-45,177045177045
25,922	-10,989010989011
25,9225	28,083028083028
25,923	52,5030525030523
25,9235	79,3650793650791
25,924	98,9010989010986
25,9245	79,3650793650791
25,925	42,7350427350426
25,9255	3,66300366300365
25,926	-15,8730158730158
25,9265	-15,8730158730158
25,927	-1,22100122100122
25,9275	28,083028083028
25,928	64,7130647130645
25,9285	79,3650793650791
25,929	64,7130647130645
25,9295	47,6190476190475
25,93	3,66300366300365
25,9305	-50,0610500610499
25,931	-76,9230769230767
25,9315	-57,3870573870572
25,932	3,66300366300365
25,9325	94,0170940170937
25,933	152,625152625153
25,9335	147,741147741148
25,934	89,1330891330888
25,9345	8,54700854700852
25,935	-35,4090354090353
25,9355	-62,2710622710621
25,936	-76,9230769230767
25,9365	-91,5750915750913
25,937	-106,227106227106
25,9375	-111,111111111111
25,938	-106,227106227106
25,9385	-96,4590964590961
25,939	-72,0390720390718
25,9395	-30,5250305250304
25,94	-6,10500610500608
25,9405	13,4310134310134
25,941	23,1990231990231
25,9415	32,9670329670329
25,942	42,7350427350426
25,9425	37,8510378510377
25,943	32,9670329670329
25,9435	32,9670329670329
25,944	32,9670329670329
25,9445	32,9670329670329
25,945	32,9670329670329
25,9455	28,083028083028
25,946	28,083028083028
25,9465	28,083028083028
25,947	28,083028083028
25,9475	23,1990231990231
25,948	23,1990231990231
25,9485	23,1990231990231
25,949	23,1990231990231
25,9495	18,3150183150183
25,95	18,3150183150183
25,9505	13,4310134310134
25,951	8,54700854700852
25,9515	13,4310134310134
25,952	8,54700854700852
25,9525	13,4310134310134
25,953	18,3150183150183
25,9535	13,4310134310134
25,954	8,54700854700852
25,9545	3,66300366300365
25,955	3,66300366300365
25,9555	3,66300366300365
25,956	8,54700854700852
25,9565	8,54700854700852
25,957	3,66300366300365
25,9575	3,66300366300365
25,958	-1,22100122100122
25,9585	-6,10500610500608
25,959	-6,10500610500608
25,9595	-10,989010989011
25,96	-10,989010989011
25,9605	-10,989010989011
25,961	-10,989010989011
25,9615	-6,10500610500608
25,962	-1,22100122100122
25,9625	-1,22100122100122
25,963	-6,10500610500608
25,9635	-1,22100122100122
25,964	3,66300366300365
25,9645	-1,22100122100122
25,965	-10,989010989011
25,9655	-20,7570207570207
25,966	-20,7570207570207
25,9665	-30,5250305250304
25,967	-30,5250305250304
25,9675	-30,5250305250304
25,968	-15,8730158730158
25,9685	-6,10500610500608
25,969	-6,10500610500608
25,9695	-6,10500610500608
25,97	3,66300366300365
25,9705	18,3150183150183
25,971	47,6190476190475
25,9715	74,4810744810742
25,972	98,9010989010986
25,9725	108,669108669108
25,973	89,1330891330888
25,9735	59,8290598290596
25,974	32,9670329670329
25,9745	13,4310134310134
25,975	-1,22100122100122
25,9755	-10,989010989011
25,976	-15,8730158730158
25,9765	-15,8730158730158
25,977	-15,8730158730158
25,9775	-10,989010989011
25,978	-10,989010989011
25,9785	-20,7570207570207
25,979	-20,7570207570207
25,9795	-15,8730158730158
25,98	-6,10500610500608
25,9805	8,54700854700852
25,981	8,54700854700852
25,9815	3,66300366300365
25,982	-1,22100122100122
25,9825	-10,989010989011
25,983	-10,989010989011
25,9835	3,66300366300365
25,984	13,4310134310134
25,9845	18,3150183150183
25,985	13,4310134310134
25,9855	3,66300366300365
25,986	-1,22100122100122
25,9865	8,54700854700852
25,987	23,1990231990231
25,9875	23,1990231990231
25,988	23,1990231990231
25,9885	23,1990231990231
25,989	23,1990231990231
25,9895	13,4310134310134
25,99	-6,10500610500608
25,9905	-20,7570207570207
25,991	-15,8730158730158
25,9915	-10,989010989011
25,992	-15,8730158730158
25,9925	-35,4090354090353
25,993	-62,2710622710621
25,9935	-76,9230769230767
25,994	-62,2710622710621
25,9945	-30,5250305250304
25,995	-1,22100122100122
25,9955	18,3150183150183
25,996	23,1990231990231
25,9965	18,3150183150183
25,997	18,3150183150183
25,9975	18,3150183150183
25,998	18,3150183150183
25,9985	18,3150183150183
25,999	18,3150183150183
25,9995	18,3150183150183
26	23,1990231990231
26,0005	18,3150183150183
26,001	13,4310134310134
26,0015	18,3150183150183
26,002	18,3150183150183
26,0025	13,4310134310134
26,003	8,54700854700852
26,0035	3,66300366300365
26,004	3,66300366300365
26,0045	3,66300366300365
26,005	3,66300366300365
26,0055	3,66300366300365
26,006	3,66300366300365
26,0065	8,54700854700852
26,007	8,54700854700852
26,0075	3,66300366300365
26,008	3,66300366300365
26,0085	-1,22100122100122
26,009	-6,10500610500608
26,0095	-10,989010989011
26,01	-10,989010989011
26,0105	-1,22100122100122
26,011	3,66300366300365
26,0115	8,54700854700852
26,012	28,083028083028
26,0125	37,8510378510377
26,013	37,8510378510377
26,0135	47,6190476190475
26,014	84,249084249084
26,0145	89,1330891330888
26,015	47,6190476190475
26,0155	13,4310134310134
26,016	-10,989010989011
26,0165	-50,0610500610499
26,017	-76,9230769230767
26,0175	-72,0390720390718
26,018	-45,177045177045
26,0185	-15,8730158730158
26,019	-1,22100122100122
26,0195	-6,10500610500608
26,02	-15,8730158730158
26,0205	-20,7570207570207
26,021	-20,7570207570207
26,0215	-10,989010989011
26,022	8,54700854700852
26,0225	8,54700854700852
26,023	13,4310134310134
26,0235	23,1990231990231
26,024	28,083028083028
26,0245	28,083028083028
26,025	32,9670329670329
26,0255	47,6190476190475
26,026	59,8290598290596
26,0265	69,5970695970694
26,027	47,6190476190475
26,0275	-1,22100122100122
26,028	-35,4090354090353
26,0285	-62,2710622710621
26,029	-57,3870573870572
26,0295	-30,5250305250304
26,03	-10,989010989011
26,0305	13,4310134310134
26,031	13,4310134310134
26,0315	8,54700854700852
26,032	3,66300366300365
26,0325	3,66300366300365
26,033	13,4310134310134
26,0335	3,66300366300365
26,034	-15,8730158730158
26,0345	-15,8730158730158
26,035	-10,989010989011
26,0355	3,66300366300365
26,036	-6,10500610500608
26,0365	-25,6410256410256
26,037	-30,5250305250304
26,0375	-20,7570207570207
26,038	-6,10500610500608
26,0385	3,66300366300365
26,039	8,54700854700852
26,0395	18,3150183150183
26,04	23,1990231990231
26,0405	23,1990231990231
26,041	23,1990231990231
26,0415	32,9670329670329
26,042	42,7350427350426
26,0425	32,9670329670329
26,043	28,083028083028
26,0435	23,1990231990231
26,044	23,1990231990231
26,0445	18,3150183150183
26,045	23,1990231990231
26,0455	59,8290598290596
26,046	113,553113553113
