Time(s)	AF_FLEX
5,62	13,4310134310134
5,6205	13,4310134310134
5,621	18,3150183150183
5,6215	23,1990231990231
5,622	18,3150183150183
5,6225	18,3150183150183
5,623	18,3150183150183
5,6235	8,54700854700852
5,624	8,54700854700852
5,6245	3,66300366300365
5,625	-1,22100122100122
5,6255	3,66300366300365
5,626	3,66300366300365
5,6265	3,66300366300365
5,627	3,66300366300365
5,6275	3,66300366300365
5,628	3,66300366300365
5,6285	3,66300366300365
5,629	3,66300366300365
5,6295	8,54700854700852
5,63	8,54700854700852
5,6305	8,54700854700852
5,631	8,54700854700852
5,6315	8,54700854700852
5,632	3,66300366300365
5,6325	3,66300366300365
5,633	3,66300366300365
5,6335	3,66300366300365
5,634	-1,22100122100122
5,6345	-1,22100122100122
5,635	-1,22100122100122
5,6355	-1,22100122100122
5,636	-1,22100122100122
5,6365	-1,22100122100122
5,637	-10,989010989011
5,6375	-10,989010989011
5,638	-10,989010989011
5,6385	-1,22100122100122
5,639	3,66300366300365
5,6395	3,66300366300365
5,64	8,54700854700852
5,6405	8,54700854700852
5,641	3,66300366300365
5,6415	8,54700854700852
5,642	13,4310134310134
5,6425	23,1990231990231
5,643	23,1990231990231
5,6435	23,1990231990231
5,644	23,1990231990231
5,6445	18,3150183150183
5,645	18,3150183150183
5,6455	13,4310134310134
5,646	13,4310134310134
5,6465	3,66300366300365
5,647	-1,22100122100122
5,6475	-6,10500610500608
5,648	-10,989010989011
5,6485	-10,989010989011
5,649	-1,22100122100122
5,6495	3,66300366300365
5,65	3,66300366300365
5,6505	-6,10500610500608
5,651	-6,10500610500608
5,6515	-10,989010989011
5,652	-10,989010989011
5,6525	-6,10500610500608
5,653	-1,22100122100122
5,6535	-1,22100122100122
5,654	-1,22100122100122
5,6545	3,66300366300365
5,655	3,66300366300365
5,6555	3,66300366300365
5,656	3,66300366300365
5,6565	8,54700854700852
5,657	13,4310134310134
5,6575	8,54700854700852
5,658	3,66300366300365
5,6585	-6,10500610500608
5,659	-1,22100122100122
5,6595	8,54700854700852
5,66	18,3150183150183
5,6605	18,3150183150183
5,661	18,3150183150183
5,6615	18,3150183150183
5,662	13,4310134310134
5,6625	8,54700854700852
5,663	8,54700854700852
5,6635	3,66300366300365
5,664	-1,22100122100122
5,6645	-1,22100122100122
5,665	-6,10500610500608
5,6655	-10,989010989011
5,666	-6,10500610500608
5,6665	-1,22100122100122
5,667	3,66300366300365
5,6675	3,66300366300365
5,668	3,66300366300365
5,6685	3,66300366300365
5,669	3,66300366300365
5,6695	3,66300366300365
5,67	3,66300366300365
5,6705	8,54700854700852
5,671	8,54700854700852
5,6715	8,54700854700852
5,672	13,4310134310134
5,6725	8,54700854700852
5,673	3,66300366300365
5,6735	8,54700854700852
5,674	8,54700854700852
5,6745	8,54700854700852
5,675	13,4310134310134
5,6755	23,1990231990231
5,676	23,1990231990231
5,6765	3,66300366300365
5,677	3,66300366300365
5,6775	8,54700854700852
5,678	13,4310134310134
5,6785	18,3150183150183
5,679	18,3150183150183
5,6795	8,54700854700852
5,68	3,66300366300365
5,6805	3,66300366300365
5,681	3,66300366300365
5,6815	-6,10500610500608
5,682	-10,989010989011
5,6825	-6,10500610500608
5,683	-6,10500610500608
5,6835	-6,10500610500608
5,684	-10,989010989011
5,6845	-15,8730158730158
5,685	-20,7570207570207
5,6855	-25,6410256410256
5,686	-20,7570207570207
5,6865	-15,8730158730158
5,687	-10,989010989011
5,6875	-10,989010989011
5,688	-10,989010989011
5,6885	-1,22100122100122
5,689	3,66300366300365
5,6895	8,54700854700852
5,69	8,54700854700852
5,6905	8,54700854700852
5,691	8,54700854700852
5,6915	23,1990231990231
5,692	32,9670329670329
5,6925	37,8510378510377
5,693	42,7350427350426
5,6935	37,8510378510377
5,694	18,3150183150183
5,6945	3,66300366300365
5,695	-6,10500610500608
5,6955	-1,22100122100122
5,696	-6,10500610500608
5,6965	-15,8730158730158
5,697	-45,177045177045
5,6975	-62,2710622710621
5,698	-50,0610500610499
5,6985	-20,7570207570207
5,699	8,54700854700852
5,6995	23,1990231990231
5,7	32,9670329670329
5,7005	32,9670329670329
5,701	28,083028083028
5,7015	23,1990231990231
5,702	23,1990231990231
5,7025	28,083028083028
5,703	28,083028083028
5,7035	28,083028083028
5,704	28,083028083028
5,7045	18,3150183150183
5,705	8,54700854700852
5,7055	-1,22100122100122
5,706	-1,22100122100122
5,7065	3,66300366300365
5,707	8,54700854700852
5,7075	3,66300366300365
5,708	-10,989010989011
5,7085	-10,989010989011
5,709	-15,8730158730158
5,7095	-25,6410256410256
5,71	-30,5250305250304
5,7105	-15,8730158730158
5,711	8,54700854700852
5,7115	32,9670329670329
5,712	42,7350427350426
5,7125	32,9670329670329
5,713	23,1990231990231
5,7135	8,54700854700852
5,714	3,66300366300365
5,7145	-1,22100122100122
5,715	-1,22100122100122
5,7155	-1,22100122100122
5,716	-1,22100122100122
5,7165	3,66300366300365
5,717	8,54700854700852
5,7175	8,54700854700852
5,718	8,54700854700852
5,7185	18,3150183150183
5,719	23,1990231990231
5,7195	28,083028083028
5,72	37,8510378510377
5,7205	42,7350427350426
5,721	37,8510378510377
5,7215	28,083028083028
5,722	13,4310134310134
5,7225	3,66300366300365
5,723	-6,10500610500608
5,7235	-10,989010989011
5,724	-30,5250305250304
5,7245	-50,0610500610499
5,725	-57,3870573870572
5,7255	-57,3870573870572
5,726	-62,2710622710621
5,7265	-50,0610500610499
5,727	-15,8730158730158
5,7275	13,4310134310134
5,728	32,9670329670329
5,7285	47,6190476190475
5,729	47,6190476190475
5,7295	47,6190476190475
5,73	42,7350427350426
5,7305	28,083028083028
5,731	3,66300366300365
5,7315	-6,10500610500608
5,732	-10,989010989011
5,7325	-30,5250305250304
5,733	-62,2710622710621
5,7335	-101,343101343101
5,734	-130,647130647131
5,7345	-120,87912087912
5,735	-81,8070818070815
5,7355	-30,5250305250304
5,736	18,3150183150183
5,7365	47,6190476190475
5,737	74,4810744810742
5,7375	89,1330891330888
5,738	84,249084249084
5,7385	69,5970695970694
5,739	52,5030525030523
5,7395	47,6190476190475
5,74	42,7350427350426
5,7405	32,9670329670329
5,741	23,1990231990231
5,7415	8,54700854700852
5,742	-10,989010989011
5,7425	-25,6410256410256
5,743	-35,4090354090353
5,7435	-30,5250305250304
5,744	-20,7570207570207
5,7445	-10,989010989011
5,745	-1,22100122100122
5,7455	8,54700854700852
5,746	18,3150183150183
5,7465	23,1990231990231
5,747	28,083028083028
5,7475	28,083028083028
5,748	28,083028083028
5,7485	28,083028083028
5,749	28,083028083028
5,7495	28,083028083028
5,75	28,083028083028
5,7505	28,083028083028
5,751	28,083028083028
5,7515	23,1990231990231
5,752	18,3150183150183
5,7525	3,66300366300365
5,753	3,66300366300365
5,7535	13,4310134310134
5,754	18,3150183150183
5,7545	8,54700854700852
5,755	3,66300366300365
5,7555	-1,22100122100122
5,756	3,66300366300365
5,7565	3,66300366300365
5,757	3,66300366300365
5,7575	-6,10500610500608
5,758	-6,10500610500608
5,7585	-10,989010989011
5,759	-10,989010989011
5,7595	-6,10500610500608
5,76	-6,10500610500608
5,7605	-10,989010989011
5,761	-6,10500610500608
5,7615	-10,989010989011
5,762	-10,989010989011
5,7625	-10,989010989011
5,763	-6,10500610500608
5,7635	-10,989010989011
5,764	-6,10500610500608
5,7645	3,66300366300365
5,765	3,66300366300365
5,7655	3,66300366300365
5,766	3,66300366300365
5,7665	-6,10500610500608
5,767	-1,22100122100122
5,7675	3,66300366300365
5,768	3,66300366300365
5,7685	3,66300366300365
5,769	3,66300366300365
5,7695	3,66300366300365
5,77	3,66300366300365
5,7705	3,66300366300365
5,771	-6,10500610500608
5,7715	-6,10500610500608
5,772	-1,22100122100122
5,7725	3,66300366300365
5,773	13,4310134310134
5,7735	13,4310134310134
5,774	3,66300366300365
5,7745	3,66300366300365
5,775	8,54700854700852
5,7755	8,54700854700852
5,776	13,4310134310134
5,7765	13,4310134310134
5,777	8,54700854700852
5,7775	8,54700854700852
5,778	3,66300366300365
5,7785	3,66300366300365
5,779	3,66300366300365
5,7795	8,54700854700852
5,78	18,3150183150183
5,7805	32,9670329670329
5,781	37,8510378510377
5,7815	37,8510378510377
5,782	28,083028083028
5,7825	18,3150183150183
5,783	3,66300366300365
5,7835	-6,10500610500608
5,784	-10,989010989011
5,7845	-10,989010989011
5,785	-15,8730158730158
5,7855	-30,5250305250304
5,786	-45,177045177045
5,7865	-57,3870573870572
5,787	-50,0610500610499
5,7875	-30,5250305250304
5,788	-15,8730158730158
5,7885	-6,10500610500608
5,789	3,66300366300365
5,7895	18,3150183150183
5,79	23,1990231990231
5,7905	23,1990231990231
5,791	23,1990231990231
5,7915	13,4310134310134
5,792	8,54700854700852
5,7925	8,54700854700852
5,793	8,54700854700852
5,7935	13,4310134310134
5,794	13,4310134310134
5,7945	8,54700854700852
5,795	3,66300366300365
5,7955	8,54700854700852
5,796	13,4310134310134
5,7965	8,54700854700852
5,797	8,54700854700852
5,7975	3,66300366300365
5,798	13,4310134310134
5,7985	23,1990231990231
5,799	18,3150183150183
5,7995	8,54700854700852
5,8	8,54700854700852
5,8005	3,66300366300365
5,801	-1,22100122100122
5,8015	3,66300366300365
5,802	8,54700854700852
5,8025	13,4310134310134
5,803	18,3150183150183
5,8035	8,54700854700852
5,804	-6,10500610500608
5,8045	-10,989010989011
5,805	-6,10500610500608
5,8055	3,66300366300365
5,806	8,54700854700852
5,8065	3,66300366300365
5,807	3,66300366300365
5,8075	3,66300366300365
5,808	8,54700854700852
5,8085	13,4310134310134
5,809	13,4310134310134
5,8095	13,4310134310134
5,81	8,54700854700852
5,8105	3,66300366300365
5,811	-1,22100122100122
5,8115	-1,22100122100122
5,812	8,54700854700852
5,8125	13,4310134310134
5,813	3,66300366300365
5,8135	-15,8730158730158
5,814	-50,0610500610499
5,8145	-50,0610500610499
5,815	-25,6410256410256
5,8155	3,66300366300365
5,816	23,1990231990231
5,8165	28,083028083028
5,817	32,9670329670329
5,8175	32,9670329670329
5,818	23,1990231990231
5,8185	3,66300366300365
5,819	-1,22100122100122
5,8195	8,54700854700852
5,82	8,54700854700852
5,8205	8,54700854700852
5,821	18,3150183150183
5,8215	-1,22100122100122
5,822	-35,4090354090353
5,8225	-62,2710622710621
5,823	-62,2710622710621
5,8235	-30,5250305250304
5,824	3,66300366300365
5,8245	23,1990231990231
5,825	23,1990231990231
5,8255	28,083028083028
5,826	23,1990231990231
5,8265	23,1990231990231
5,827	18,3150183150183
5,8275	18,3150183150183
5,828	23,1990231990231
5,8285	18,3150183150183
5,829	13,4310134310134
5,8295	3,66300366300365
5,83	-1,22100122100122
5,8305	-10,989010989011
5,831	-10,989010989011
5,8315	-15,8730158730158
5,832	-25,6410256410256
5,8325	-25,6410256410256
5,833	-15,8730158730158
5,8335	-1,22100122100122
5,834	18,3150183150183
5,8345	59,8290598290596
5,835	89,1330891330888
5,8355	79,3650793650791
5,836	59,8290598290596
5,8365	37,8510378510377
5,837	32,9670329670329
5,8375	23,1990231990231
5,838	8,54700854700852
5,8385	-1,22100122100122
5,839	-10,989010989011
5,8395	-20,7570207570207
5,84	-30,5250305250304
5,8405	-30,5250305250304
5,841	-50,0610500610499
5,8415	-76,9230769230767
5,842	-86,6910866910864
5,8425	-62,2710622710621
5,843	-25,6410256410256
5,8435	8,54700854700852
5,844	28,083028083028
5,8445	47,6190476190475
5,845	42,7350427350426
5,8455	28,083028083028
5,846	18,3150183150183
5,8465	3,66300366300365
5,847	-6,10500610500608
5,8475	-10,989010989011
5,848	-6,10500610500608
5,8485	3,66300366300365
5,849	8,54700854700852
5,8495	13,4310134310134
5,85	18,3150183150183
5,8505	23,1990231990231
5,851	28,083028083028
5,8515	23,1990231990231
5,852	23,1990231990231
5,8525	23,1990231990231
5,853	23,1990231990231
5,8535	23,1990231990231
5,854	18,3150183150183
5,8545	18,3150183150183
5,855	13,4310134310134
5,8555	8,54700854700852
5,856	-1,22100122100122
5,8565	-1,22100122100122
5,857	-6,10500610500608
5,8575	-6,10500610500608
5,858	-6,10500610500608
5,8585	-10,989010989011
5,859	-10,989010989011
5,8595	-10,989010989011
5,86	-10,989010989011
5,8605	-6,10500610500608
5,861	3,66300366300365
5,8615	8,54700854700852
5,862	3,66300366300365
5,8625	-1,22100122100122
5,863	-10,989010989011
5,8635	-10,989010989011
5,864	-10,989010989011
5,8645	-6,10500610500608
5,865	-1,22100122100122
5,8655	-10,989010989011
5,866	-10,989010989011
5,8665	-10,989010989011
5,867	-1,22100122100122
5,8675	3,66300366300365
5,868	8,54700854700852
5,8685	8,54700854700852
5,869	13,4310134310134
5,8695	8,54700854700852
5,87	8,54700854700852
5,8705	8,54700854700852
5,871	13,4310134310134
5,8715	18,3150183150183
5,872	18,3150183150183
5,8725	23,1990231990231
5,873	23,1990231990231
5,8735	13,4310134310134
5,874	8,54700854700852
5,8745	8,54700854700852
5,875	13,4310134310134
5,8755	23,1990231990231
5,876	23,1990231990231
5,8765	18,3150183150183
5,877	13,4310134310134
5,8775	8,54700854700852
5,878	8,54700854700852
5,8785	13,4310134310134
5,879	18,3150183150183
5,8795	23,1990231990231
5,88	23,1990231990231
5,8805	13,4310134310134
5,881	-1,22100122100122
5,8815	-10,989010989011
5,882	-15,8730158730158
5,8825	-20,7570207570207
5,883	-25,6410256410256
5,8835	-15,8730158730158
5,884	-10,989010989011
5,8845	-10,989010989011
5,885	-6,10500610500608
5,8855	-1,22100122100122
5,886	3,66300366300365
5,8865	-1,22100122100122
5,887	-6,10500610500608
5,8875	-10,989010989011
5,888	-10,989010989011
5,8885	3,66300366300365
5,889	8,54700854700852
5,8895	8,54700854700852
5,89	3,66300366300365
5,8905	-1,22100122100122
5,891	3,66300366300365
5,8915	3,66300366300365
5,892	3,66300366300365
5,8925	8,54700854700852
5,893	3,66300366300365
5,8935	8,54700854700852
5,894	8,54700854700852
5,8945	13,4310134310134
5,895	18,3150183150183
5,8955	28,083028083028
5,896	32,9670329670329
5,8965	18,3150183150183
5,897	3,66300366300365
5,8975	3,66300366300365
5,898	8,54700854700852
5,8985	8,54700854700852
5,899	3,66300366300365
5,8995	-10,989010989011
5,9	-6,10500610500608
5,9005	13,4310134310134
5,901	23,1990231990231
5,9015	28,083028083028
5,902	42,7350427350426
5,9025	37,8510378510377
5,903	28,083028083028
5,9035	23,1990231990231
5,904	18,3150183150183
5,9045	13,4310134310134
5,905	8,54700854700852
5,9055	8,54700854700852
5,906	8,54700854700852
5,9065	18,3150183150183
5,907	18,3150183150183
5,9075	18,3150183150183
5,908	8,54700854700852
5,9085	-10,989010989011
5,909	-40,2930402930402
5,9095	-72,0390720390718
5,91	-81,8070818070815
5,9105	-62,2710622710621
5,911	-57,3870573870572
5,9115	-57,3870573870572
5,912	-62,2710622710621
5,9125	-57,3870573870572
5,913	-50,0610500610499
5,9135	-35,4090354090353
5,914	-20,7570207570207
5,9145	-10,989010989011
5,915	-1,22100122100122
5,9155	8,54700854700852
5,916	18,3150183150183
5,9165	28,083028083028
5,917	47,6190476190475
5,9175	64,7130647130645
5,918	69,5970695970694
5,9185	69,5970695970694
5,919	64,7130647130645
5,9195	52,5030525030523
5,92	42,7350427350426
5,9205	32,9670329670329
5,921	32,9670329670329
5,9215	28,083028083028
5,922	23,1990231990231
5,9225	18,3150183150183
5,923	8,54700854700852
5,9235	-6,10500610500608
5,924	-10,989010989011
5,9245	-6,10500610500608
5,925	3,66300366300365
5,9255	3,66300366300365
5,926	3,66300366300365
5,9265	-1,22100122100122
5,927	-1,22100122100122
5,9275	3,66300366300365
5,928	8,54700854700852
5,9285	23,1990231990231
5,929	28,083028083028
5,9295	23,1990231990231
5,93	18,3150183150183
5,9305	8,54700854700852
5,931	3,66300366300365
5,9315	-1,22100122100122
5,932	-1,22100122100122
5,9325	-6,10500610500608
5,933	-6,10500610500608
5,9335	-10,989010989011
5,934	-15,8730158730158
5,9345	-25,6410256410256
5,935	-30,5250305250304
5,9355	-30,5250305250304
5,936	-20,7570207570207
5,9365	-10,989010989011
5,937	-1,22100122100122
5,9375	8,54700854700852
5,938	13,4310134310134
5,9385	18,3150183150183
5,939	18,3150183150183
5,9395	18,3150183150183
5,94	18,3150183150183
5,9405	13,4310134310134
5,941	13,4310134310134
5,9415	8,54700854700852
5,942	8,54700854700852
5,9425	8,54700854700852
5,943	8,54700854700852
5,9435	3,66300366300365
5,944	3,66300366300365
5,9445	-1,22100122100122
5,945	-1,22100122100122
5,9455	3,66300366300365
5,946	8,54700854700852
5,9465	8,54700854700852
5,947	8,54700854700852
5,9475	8,54700854700852
5,948	13,4310134310134
5,9485	13,4310134310134
5,949	13,4310134310134
5,9495	18,3150183150183
5,95	13,4310134310134
5,9505	3,66300366300365
5,951	-6,10500610500608
5,9515	-6,10500610500608
5,952	-1,22100122100122
5,9525	8,54700854700852
5,953	8,54700854700852
5,9535	8,54700854700852
5,954	3,66300366300365
5,9545	3,66300366300365
5,955	-1,22100122100122
5,9555	-6,10500610500608
5,956	-6,10500610500608
5,9565	3,66300366300365
5,957	8,54700854700852
5,9575	8,54700854700852
5,958	18,3150183150183
5,9585	18,3150183150183
5,959	8,54700854700852
5,9595	-10,989010989011
5,96	-20,7570207570207
5,9605	-20,7570207570207
5,961	-30,5250305250304
5,9615	-35,4090354090353
5,962	-40,2930402930402
5,9625	-30,5250305250304
5,963	-10,989010989011
5,9635	-1,22100122100122
5,964	8,54700854700852
5,9645	18,3150183150183
5,965	18,3150183150183
5,9655	13,4310134310134
5,966	8,54700854700852
5,9665	8,54700854700852
5,967	8,54700854700852
5,9675	8,54700854700852
5,968	8,54700854700852
5,9685	8,54700854700852
5,969	8,54700854700852
5,9695	18,3150183150183
5,97	23,1990231990231
5,9705	18,3150183150183
5,971	8,54700854700852
5,9715	8,54700854700852
5,972	8,54700854700852
5,9725	3,66300366300365
5,973	3,66300366300365
5,9735	13,4310134310134
5,974	23,1990231990231
5,9745	23,1990231990231
5,975	8,54700854700852
5,9755	-10,989010989011
5,976	-10,989010989011
5,9765	-15,8730158730158
5,977	-10,989010989011
5,9775	-1,22100122100122
5,978	8,54700854700852
5,9785	8,54700854700852
5,979	13,4310134310134
5,9795	23,1990231990231
5,98	32,9670329670329
5,9805	32,9670329670329
5,981	32,9670329670329
5,9815	42,7350427350426
5,982	42,7350427350426
5,9825	28,083028083028
5,983	8,54700854700852
5,9835	3,66300366300365
5,984	-1,22100122100122
5,9845	-1,22100122100122
5,985	-10,989010989011
5,9855	-30,5250305250304
5,986	-45,177045177045
5,9865	-50,0610500610499
5,987	-40,2930402930402
5,9875	-30,5250305250304
5,988	-10,989010989011
5,9885	3,66300366300365
5,989	18,3150183150183
5,9895	28,083028083028
5,99	28,083028083028
5,9905	28,083028083028
5,991	18,3150183150183
5,9915	8,54700854700852
5,992	8,54700854700852
5,9925	8,54700854700852
5,993	8,54700854700852
5,9935	3,66300366300365
5,994	3,66300366300365
5,9945	8,54700854700852
5,995	3,66300366300365
5,9955	3,66300366300365
5,996	23,1990231990231
5,9965	37,8510378510377
5,997	37,8510378510377
5,9975	28,083028083028
5,998	18,3150183150183
5,9985	8,54700854700852
5,999	13,4310134310134
5,9995	8,54700854700852
6	-1,22100122100122
6,0005	-35,4090354090353
6,001	-76,9230769230767
6,0015	-96,4590964590961
6,002	-91,5750915750913
6,0025	-57,3870573870572
6,003	-20,7570207570207
6,0035	-1,22100122100122
6,004	8,54700854700852
6,0045	18,3150183150183
6,005	28,083028083028
6,0055	37,8510378510377
6,006	42,7350427350426
6,0065	37,8510378510377
6,007	28,083028083028
6,0075	23,1990231990231
6,008	18,3150183150183
6,0085	18,3150183150183
6,009	32,9670329670329
6,0095	47,6190476190475
6,01	64,7130647130645
6,0105	59,8290598290596
6,011	47,6190476190475
6,0115	37,8510378510377
6,012	32,9670329670329
6,0125	23,1990231990231
6,013	8,54700854700852
6,0135	-10,989010989011
6,014	-25,6410256410256
6,0145	-45,177045177045
6,015	-62,2710622710621
6,0155	-67,1550671550669
6,016	-67,1550671550669
6,0165	-67,1550671550669
6,017	-50,0610500610499
6,0175	-30,5250305250304
6,018	-10,989010989011
6,0185	-1,22100122100122
6,019	3,66300366300365
6,0195	-1,22100122100122
