Time(s)	NHPT_EXT
17,923	3,66300366300365
17,9235	3,66300366300365
17,924	8,54700854700852
17,9245	8,54700854700852
17,925	13,4310134310134
17,9255	13,4310134310134
17,926	13,4310134310134
17,9265	18,3150183150183
17,927	18,3150183150183
17,9275	18,3150183150183
17,928	13,4310134310134
17,9285	13,4310134310134
17,929	8,54700854700852
17,9295	3,66300366300365
17,93	3,66300366300365
17,9305	3,66300366300365
17,931	8,54700854700852
17,9315	3,66300366300365
17,932	3,66300366300365
17,9325	-1,22100122100122
17,933	-6,10500610500608
17,9335	-6,10500610500608
17,934	-6,10500610500608
17,9345	-10,989010989011
17,935	-10,989010989011
17,9355	-10,989010989011
17,936	-15,8730158730158
17,9365	-20,7570207570207
17,937	-15,8730158730158
17,9375	-15,8730158730158
17,938	-10,989010989011
17,9385	-10,989010989011
17,939	-1,22100122100122
17,9395	3,66300366300365
17,94	8,54700854700852
17,9405	23,1990231990231
17,941	23,1990231990231
17,9415	18,3150183150183
17,942	8,54700854700852
17,9425	8,54700854700852
17,943	8,54700854700852
17,9435	13,4310134310134
17,944	13,4310134310134
17,9445	18,3150183150183
17,945	13,4310134310134
17,9455	8,54700854700852
17,946	8,54700854700852
17,9465	8,54700854700852
17,947	8,54700854700852
17,9475	3,66300366300365
17,948	3,66300366300365
17,9485	-1,22100122100122
17,949	3,66300366300365
17,9495	3,66300366300365
17,95	-1,22100122100122
17,9505	-1,22100122100122
17,951	-1,22100122100122
17,9515	-1,22100122100122
17,952	-1,22100122100122
17,9525	-10,989010989011
17,953	-15,8730158730158
17,9535	-15,8730158730158
17,954	-10,989010989011
17,9545	-10,989010989011
17,955	-6,10500610500608
17,9555	-1,22100122100122
17,956	-1,22100122100122
17,9565	3,66300366300365
17,957	8,54700854700852
17,9575	18,3150183150183
17,958	28,083028083028
17,9585	37,8510378510377
17,959	37,8510378510377
17,9595	42,7350427350426
17,96	32,9670329670329
17,9605	28,083028083028
17,961	32,9670329670329
17,9615	42,7350427350426
17,962	47,6190476190475
17,9625	54,9450549450548
17,963	47,6190476190475
17,9635	42,7350427350426
17,964	28,083028083028
17,9645	8,54700854700852
17,965	3,66300366300365
17,9655	-1,22100122100122
17,966	-6,10500610500608
17,9665	-6,10500610500608
17,967	-10,989010989011
17,9675	-10,989010989011
17,968	-1,22100122100122
17,9685	-1,22100122100122
17,969	-1,22100122100122
17,9695	-10,989010989011
17,97	-10,989010989011
17,9705	-15,8730158730158
17,971	-20,7570207570207
17,9715	-20,7570207570207
17,972	-30,5250305250304
17,9725	-35,4090354090353
17,973	-35,4090354090353
17,9735	-35,4090354090353
17,974	-30,5250305250304
17,9745	-30,5250305250304
17,975	-20,7570207570207
17,9755	-10,989010989011
17,976	-10,989010989011
17,9765	-6,10500610500608
17,977	-6,10500610500608
17,9775	8,54700854700852
17,978	32,9670329670329
17,9785	47,6190476190475
17,979	64,7130647130645
17,9795	79,3650793650791
17,98	89,1330891330888
17,9805	89,1330891330888
17,981	69,5970695970694
17,9815	37,8510378510377
17,982	8,54700854700852
17,9825	3,66300366300365
17,983	-6,10500610500608
17,9835	-20,7570207570207
17,984	-35,4090354090353
17,9845	-45,177045177045
17,985	-52,5030525030523
17,9855	-40,2930402930402
17,986	-35,4090354090353
17,9865	-57,3870573870572
17,987	-81,8070818070815
17,9875	-86,6910866910864
17,988	-62,2710622710621
17,9885	-40,2930402930402
17,989	-25,6410256410256
17,9895	-20,7570207570207
17,99	-10,989010989011
17,9905	-6,10500610500608
17,991	3,66300366300365
17,9915	18,3150183150183
17,992	32,9670329670329
17,9925	37,8510378510377
17,993	47,6190476190475
17,9935	59,8290598290596
17,994	74,4810744810742
17,9945	98,9010989010986
17,995	128,205128205129
17,9955	137,973137973138
17,996	128,205128205129
17,9965	94,0170940170937
17,997	47,6190476190475
17,9975	3,66300366300365
17,998	-25,6410256410256
17,9985	-45,177045177045
17,999	-52,5030525030523
17,9995	-57,3870573870572
18	-57,3870573870572
18,0005	-62,2710622710621
18,001	-52,5030525030523
18,0015	-35,4090354090353
18,002	-10,989010989011
18,0025	8,54700854700852
18,003	13,4310134310134
18,0035	-1,22100122100122
18,004	-10,989010989011
18,0045	-15,8730158730158
18,005	-25,6410256410256
18,0055	-25,6410256410256
18,006	-20,7570207570207
18,0065	-20,7570207570207
18,007	-20,7570207570207
18,0075	-10,989010989011
18,008	18,3150183150183
18,0085	42,7350427350426
18,009	59,8290598290596
18,0095	64,7130647130645
18,01	59,8290598290596
18,0105	54,9450549450548
18,011	42,7350427350426
18,0115	37,8510378510377
18,012	32,9670329670329
18,0125	28,083028083028
18,013	23,1990231990231
18,0135	18,3150183150183
18,014	13,4310134310134
18,0145	3,66300366300365
18,015	-1,22100122100122
18,0155	-6,10500610500608
18,016	-6,10500610500608
18,0165	-1,22100122100122
18,017	3,66300366300365
18,0175	3,66300366300365
18,018	3,66300366300365
18,0185	-1,22100122100122
18,019	-1,22100122100122
18,0195	3,66300366300365
18,02	3,66300366300365
18,0205	-1,22100122100122
18,021	-10,989010989011
18,0215	-10,989010989011
18,022	-10,989010989011
18,0225	-10,989010989011
18,023	-20,7570207570207
18,0235	-35,4090354090353
18,024	-30,5250305250304
18,0245	-15,8730158730158
18,025	-1,22100122100122
18,0255	23,1990231990231
18,026	32,9670329670329
18,0265	32,9670329670329
18,027	28,083028083028
18,0275	18,3150183150183
18,028	13,4310134310134
18,0285	13,4310134310134
18,029	13,4310134310134
18,0295	13,4310134310134
18,03	8,54700854700852
18,0305	8,54700854700852
18,031	3,66300366300365
18,0315	-1,22100122100122
18,032	-1,22100122100122
18,0325	-6,10500610500608
18,033	-1,22100122100122
18,0335	-1,22100122100122
18,034	-1,22100122100122
18,0345	-1,22100122100122
18,035	3,66300366300365
18,0355	3,66300366300365
18,036	-1,22100122100122
18,0365	-6,10500610500608
18,037	-10,989010989011
18,0375	-15,8730158730158
18,038	-10,989010989011
18,0385	-10,989010989011
18,039	-1,22100122100122
18,0395	3,66300366300365
18,04	3,66300366300365
18,0405	3,66300366300365
18,041	-1,22100122100122
18,0415	-1,22100122100122
18,042	3,66300366300365
18,0425	8,54700854700852
18,043	13,4310134310134
18,0435	8,54700854700852
18,044	8,54700854700852
18,0445	3,66300366300365
18,045	3,66300366300365
18,0455	3,66300366300365
18,046	13,4310134310134
18,0465	23,1990231990231
18,047	37,8510378510377
18,0475	64,7130647130645
18,048	84,249084249084
18,0485	79,3650793650791
18,049	69,5970695970694
18,0495	54,9450549450548
18,05	23,1990231990231
18,0505	-30,5250305250304
18,051	-81,8070818070815
18,0515	-115,995115995116
18,052	-135,531135531136
18,0525	-140,415140415141
18,053	-157,509157509158
18,0535	-167,277167277168
18,054	-172,161172161172
18,0545	-162,393162393163
18,055	-106,227106227106
18,0555	-40,2930402930402
18,056	23,1990231990231
18,0565	89,1330891330888
18,057	133,089133089133
18,0575	164,835164835165
18,058	184,371184371185
18,0585	179,48717948718
18,059	142,857142857143
18,0595	108,669108669108
18,06	108,669108669108
18,0605	128,205128205129
18,061	133,089133089133
18,0615	118,437118437118
18,062	103,785103785103
18,0625	108,669108669108
18,063	128,205128205129
18,0635	142,857142857143
18,064	128,205128205129
18,0645	103,785103785103
18,065	64,7130647130645
18,0655	3,66300366300365
18,066	-52,5030525030523
18,0665	-81,8070818070815
18,067	-101,343101343101
18,0675	-130,647130647131
18,068	-135,531135531136
18,0685	-130,647130647131
18,069	-120,87912087912
18,0695	-115,995115995116
18,07	-111,111111111111
18,0705	-111,111111111111
18,071	-111,111111111111
18,0715	-91,5750915750913
18,072	-67,1550671550669
18,0725	-40,2930402930402
18,073	-25,6410256410256
18,0735	-10,989010989011
18,074	-1,22100122100122
18,0745	18,3150183150183
18,075	54,9450549450548
18,0755	98,9010989010986
18,076	128,205128205129
18,0765	108,669108669108
18,077	69,5970695970694
18,0775	23,1990231990231
18,078	-10,989010989011
18,0785	-45,177045177045
18,079	-52,5030525030523
18,0795	-45,177045177045
18,08	-35,4090354090353
18,0805	-30,5250305250304
18,081	-10,989010989011
18,0815	-1,22100122100122
18,082	8,54700854700852
18,0825	23,1990231990231
18,083	23,1990231990231
18,0835	18,3150183150183
18,084	13,4310134310134
18,0845	3,66300366300365
18,085	-1,22100122100122
18,0855	-6,10500610500608
18,086	-10,989010989011
18,0865	-1,22100122100122
18,087	3,66300366300365
18,0875	8,54700854700852
18,088	18,3150183150183
18,0885	18,3150183150183
18,089	18,3150183150183
18,0895	18,3150183150183
18,09	32,9670329670329
18,0905	47,6190476190475
18,091	47,6190476190475
18,0915	32,9670329670329
18,092	23,1990231990231
18,0925	23,1990231990231
18,093	28,083028083028
18,0935	18,3150183150183
18,094	-1,22100122100122
18,0945	-1,22100122100122
18,095	18,3150183150183
18,0955	18,3150183150183
18,096	3,66300366300365
18,0965	-10,989010989011
18,097	-30,5250305250304
18,0975	-52,5030525030523
18,098	-62,2710622710621
18,0985	-62,2710622710621
18,099	-67,1550671550669
18,0995	-62,2710622710621
18,1	-52,5030525030523
18,1005	-25,6410256410256
18,101	3,66300366300365
18,1015	47,6190476190475
18,102	89,1330891330888
18,1025	147,741147741148
18,103	189,255189255189
18,1035	147,741147741148
18,104	69,5970695970694
18,1045	8,54700854700852
18,105	-15,8730158730158
18,1055	-25,6410256410256
18,106	-20,7570207570207
18,1065	-15,8730158730158
18,107	-20,7570207570207
18,1075	-20,7570207570207
18,108	-20,7570207570207
18,1085	-15,8730158730158
18,109	-20,7570207570207
18,1095	-30,5250305250304
18,11	-25,6410256410256
18,1105	-15,8730158730158
18,111	-10,989010989011
18,1115	-10,989010989011
18,112	-10,989010989011
18,1125	3,66300366300365
18,113	18,3150183150183
18,1135	28,083028083028
18,114	37,8510378510377
18,1145	32,9670329670329
18,115	23,1990231990231
18,1155	18,3150183150183
18,116	8,54700854700852
18,1165	8,54700854700852
18,117	3,66300366300365
18,1175	3,66300366300365
18,118	-1,22100122100122
18,1185	3,66300366300365
18,119	3,66300366300365
18,1195	3,66300366300365
18,12	-1,22100122100122
18,1205	-1,22100122100122
18,121	3,66300366300365
18,1215	8,54700854700852
18,122	3,66300366300365
18,1225	-1,22100122100122
18,123	-10,989010989011
18,1235	-10,989010989011
18,124	-6,10500610500608
18,1245	3,66300366300365
18,125	8,54700854700852
18,1255	28,083028083028
18,126	32,9670329670329
18,1265	18,3150183150183
18,127	3,66300366300365
18,1275	-1,22100122100122
18,128	3,66300366300365
18,1285	3,66300366300365
18,129	-1,22100122100122
18,1295	-10,989010989011
18,13	-20,7570207570207
18,1305	-15,8730158730158
18,131	-20,7570207570207
18,1315	-15,8730158730158
18,132	-10,989010989011
18,1325	-1,22100122100122
18,133	13,4310134310134
18,1335	23,1990231990231
18,134	28,083028083028
18,1345	32,9670329670329
18,135	42,7350427350426
18,1355	32,9670329670329
18,136	32,9670329670329
18,1365	23,1990231990231
18,137	13,4310134310134
18,1375	-1,22100122100122
18,138	-10,989010989011
18,1385	-15,8730158730158
18,139	-20,7570207570207
18,1395	-10,989010989011
18,14	-15,8730158730158
18,1405	-40,2930402930402
18,141	-62,2710622710621
18,1415	-72,0390720390718
18,142	-45,177045177045
18,1425	-15,8730158730158
18,143	3,66300366300365
18,1435	32,9670329670329
18,144	64,7130647130645
18,1445	59,8290598290596
18,145	32,9670329670329
18,1455	3,66300366300365
18,146	-15,8730158730158
18,1465	-30,5250305250304
18,147	-30,5250305250304
18,1475	-35,4090354090353
18,148	-35,4090354090353
18,1485	-35,4090354090353
18,149	-30,5250305250304
18,1495	-30,5250305250304
18,15	-30,5250305250304
18,1505	-20,7570207570207
18,151	-10,989010989011
18,1515	18,3150183150183
18,152	42,7350427350426
18,1525	84,249084249084
18,153	142,857142857143
18,1535	203,907203907204
18,154	233,211233211233
18,1545	242,979242979243
18,155	208,791208791209
18,1555	123,321123321123
18,156	47,6190476190475
18,1565	-6,10500610500608
18,157	-30,5250305250304
18,1575	-62,2710622710621
18,158	-72,0390720390718
18,1585	-67,1550671550669
18,159	-62,2710622710621
18,1595	-57,3870573870572
18,16	-57,3870573870572
18,1605	-52,5030525030523
18,161	-52,5030525030523
18,1615	-52,5030525030523
18,162	-40,2930402930402
18,1625	-30,5250305250304
18,163	-20,7570207570207
18,1635	-15,8730158730158
18,164	-15,8730158730158
18,1645	-15,8730158730158
18,165	-20,7570207570207
18,1655	-25,6410256410256
18,166	-20,7570207570207
18,1665	-10,989010989011
18,167	-10,989010989011
18,1675	-1,22100122100122
18,168	-1,22100122100122
18,1685	8,54700854700852
18,169	18,3150183150183
18,1695	8,54700854700852
18,17	3,66300366300365
18,1705	3,66300366300365
18,171	3,66300366300365
18,1715	3,66300366300365
18,172	8,54700854700852
18,1725	8,54700854700852
18,173	3,66300366300365
18,1735	3,66300366300365
18,174	8,54700854700852
18,1745	8,54700854700852
18,175	8,54700854700852
18,1755	8,54700854700852
18,176	18,3150183150183
18,1765	18,3150183150183
18,177	8,54700854700852
18,1775	8,54700854700852
18,178	3,66300366300365
18,1785	3,66300366300365
18,179	-1,22100122100122
18,1795	-1,22100122100122
18,18	-10,989010989011
18,1805	-25,6410256410256
18,181	-45,177045177045
18,1815	-45,177045177045
18,182	-30,5250305250304
18,1825	-20,7570207570207
18,183	-6,10500610500608
18,1835	8,54700854700852
18,184	18,3150183150183
18,1845	13,4310134310134
18,185	18,3150183150183
18,1855	28,083028083028
18,186	37,8510378510377
18,1865	42,7350427350426
18,187	32,9670329670329
18,1875	18,3150183150183
18,188	18,3150183150183
18,1885	37,8510378510377
18,189	64,7130647130645
18,1895	69,5970695970694
18,19	79,3650793650791
18,1905	98,9010989010986
18,191	108,669108669108
18,1915	98,9010989010986
18,192	69,5970695970694
18,1925	23,1990231990231
18,193	-10,989010989011
18,1935	-30,5250305250304
18,194	-45,177045177045
18,1945	-57,3870573870572
18,195	-52,5030525030523
18,1955	-45,177045177045
18,196	-30,5250305250304
18,1965	-10,989010989011
18,197	8,54700854700852
18,1975	18,3150183150183
18,198	8,54700854700852
18,1985	-6,10500610500608
18,199	-10,989010989011
18,1995	-25,6410256410256
18,2	-30,5250305250304
18,2005	-35,4090354090353
18,201	-45,177045177045
18,2015	-52,5030525030523
18,202	-57,3870573870572
18,2025	-62,2710622710621
18,203	-67,1550671550669
18,2035	-57,3870573870572
18,204	-40,2930402930402
18,2045	-35,4090354090353
18,205	-30,5250305250304
18,2055	-30,5250305250304
18,206	-35,4090354090353
18,2065	-57,3870573870572
18,207	-45,177045177045
18,2075	-10,989010989011
18,208	28,083028083028
18,2085	94,0170940170937
18,209	164,835164835165
18,2095	189,255189255189
18,21	147,741147741148
18,2105	103,785103785103
18,211	94,0170940170937
18,2115	103,785103785103
18,212	128,205128205129
18,2125	142,857142857143
18,213	142,857142857143
18,2135	108,669108669108
18,214	74,4810744810742
18,2145	64,7130647130645
18,215	42,7350427350426
18,2155	-6,10500610500608
18,216	-30,5250305250304
18,2165	-45,177045177045
18,217	-81,8070818070815
18,2175	-106,227106227106
18,218	-96,4590964590961
18,2185	-67,1550671550669
18,219	-35,4090354090353
18,2195	-25,6410256410256
18,22	-10,989010989011
18,2205	-1,22100122100122
18,221	-6,10500610500608
18,2215	-15,8730158730158
18,222	-45,177045177045
18,2225	-81,8070818070815
18,223	-91,5750915750913
18,2235	-67,1550671550669
18,224	-40,2930402930402
18,2245	-20,7570207570207
18,225	-10,989010989011
18,2255	3,66300366300365
18,226	3,66300366300365
18,2265	-6,10500610500608
18,227	-10,989010989011
18,2275	-15,8730158730158
18,228	-15,8730158730158
18,2285	-10,989010989011
18,229	-10,989010989011
18,2295	-10,989010989011
18,23	-15,8730158730158
18,2305	-10,989010989011
18,231	-10,989010989011
18,2315	3,66300366300365
18,232	18,3150183150183
18,2325	32,9670329670329
18,233	42,7350427350426
18,2335	28,083028083028
18,234	8,54700854700852
18,2345	-1,22100122100122
18,235	8,54700854700852
18,2355	18,3150183150183
18,236	18,3150183150183
18,2365	23,1990231990231
18,237	32,9670329670329
18,2375	28,083028083028
18,238	8,54700854700852
18,2385	-6,10500610500608
18,239	-10,989010989011
18,2395	3,66300366300365
18,24	13,4310134310134
18,2405	23,1990231990231
18,241	23,1990231990231
18,2415	8,54700854700852
18,242	-1,22100122100122
18,2425	-6,10500610500608
18,243	-1,22100122100122
18,2435	3,66300366300365
18,244	3,66300366300365
18,2445	3,66300366300365
18,245	8,54700854700852
18,2455	8,54700854700852
18,246	13,4310134310134
18,2465	13,4310134310134
18,247	18,3150183150183
18,2475	13,4310134310134
18,248	13,4310134310134
18,2485	8,54700854700852
18,249	3,66300366300365
18,2495	-6,10500610500608
18,25	-6,10500610500608
18,2505	-1,22100122100122
18,251	3,66300366300365
18,2515	3,66300366300365
18,252	3,66300366300365
18,2525	3,66300366300365
18,253	8,54700854700852
18,2535	8,54700854700852
18,254	8,54700854700852
18,2545	8,54700854700852
18,255	8,54700854700852
18,2555	13,4310134310134
18,256	8,54700854700852
18,2565	3,66300366300365
18,257	-1,22100122100122
18,2575	-1,22100122100122
18,258	3,66300366300365
18,2585	18,3150183150183
18,259	32,9670329670329
18,2595	47,6190476190475
18,26	54,9450549450548
18,2605	59,8290598290596
18,261	42,7350427350426
18,2615	18,3150183150183
18,262	-10,989010989011
18,2625	-35,4090354090353
18,263	-35,4090354090353
18,2635	-20,7570207570207
18,264	-6,10500610500608
18,2645	8,54700854700852
18,265	18,3150183150183
18,2655	23,1990231990231
18,266	28,083028083028
18,2665	28,083028083028
18,267	23,1990231990231
18,2675	23,1990231990231
18,268	23,1990231990231
18,2685	32,9670329670329
18,269	32,9670329670329
18,2695	18,3150183150183
18,27	-10,989010989011
18,2705	-35,4090354090353
18,271	-45,177045177045
18,2715	-30,5250305250304
18,272	-25,6410256410256
18,2725	-40,2930402930402
18,273	-62,2710622710621
18,2735	-76,9230769230767
18,274	-62,2710622710621
18,2745	-40,2930402930402
18,275	-30,5250305250304
18,2755	-30,5250305250304
18,276	-25,6410256410256
18,2765	-10,989010989011
18,277	-1,22100122100122
18,2775	3,66300366300365
18,278	3,66300366300365
18,2785	3,66300366300365
